iter	Passed	Remaining
0	132	132296
1	133	66602
2	134	44686
3	135	33700
4	136	27116
5	137	22723
6	138	19579
7	138	17224
8	139	15389
9	140	13922
10	141	12722
11	142	11726
12	143	10905
13	144	10182
14	145	9558
15	146	9007
16	147	8518
17	148	8083
18	149	7693
19	149	7343
20	150	7027
21	151	6739
22	152	6475
23	153	6233
24	154	6012
25	155	5807
26	155	5618
27	156	5441
28	157	5285
29	158	5134
30	159	4995
31	160	4861
32	161	4734
33	162	4615
34	163	4504
35	164	4396
36	165	4296
37	165	4200
38	166	4109
39	167	4023
40	168	3940
41	169	3862
42	170	3787
43	171	3717
44	171	3649
45	172	3584
46	173	3522
47	174	3462
48	175	3405
49	176	3349
50	177	3296
51	178	3245
52	178	3196
53	179	3148
54	180	3102
55	181	3058
56	182	3015
57	183	2974
58	184	2934
59	184	2895
60	185	2858
61	186	2823
62	187	2788
63	188	2754
64	189	2720
65	190	2688
66	190	2657
67	191	2622
68	192	2592
69	192	2564
70	193	2535
71	194	2508
72	195	2482
73	196	2457
74	197	2432
75	198	2408
76	199	2387
77	200	2364
78	200	2342
79	201	2319
80	202	2298
81	203	2277
82	204	2256
83	205	2236
84	205	2214
85	206	2195
86	207	2173
87	208	2155
88	208	2137
89	209	2120
90	210	2103
91	211	2086
92	212	2070
93	213	2055
94	214	2040
95	215	2025
96	215	2009
97	216	1994
98	217	1979
99	218	1965
100	219	1951
101	219	1934
102	220	1920
103	221	1907
104	222	1894
105	223	1881
106	223	1869
107	224	1857
108	225	1845
109	226	1835
110	227	1823
111	228	1812
112	229	1800
113	230	1789
114	231	1778
115	231	1766
116	232	1755
117	233	1745
118	234	1733
119	235	1723
120	235	1713
121	236	1703
122	237	1690
123	237	1681
124	238	1671
125	239	1662
126	240	1653
127	241	1642
128	241	1633
129	242	1624
130	243	1615
131	244	1607
132	245	1598
133	246	1590
134	246	1582
135	247	1573
136	248	1565
137	249	1557
138	250	1549
139	250	1541
140	251	1534
141	252	1527
142	253	1520
143	254	1513
144	255	1505
145	256	1498
146	257	1491
147	257	1484
148	258	1477
149	259	1470
150	260	1463
151	261	1457
152	261	1450
153	262	1443
154	263	1437
155	264	1430
156	265	1424
157	266	1418
158	266	1412
159	267	1405
160	268	1399
161	269	1393
162	270	1387
163	271	1381
164	271	1376
165	272	1370
166	273	1364
167	274	1358
168	275	1353
169	276	1347
170	276	1342
171	277	1336
172	278	1331
173	279	1326
174	280	1321
175	281	1316
176	281	1311
177	282	1305
178	283	1300
179	284	1295
180	284	1289
181	285	1284
182	286	1279
183	287	1274
184	288	1269
185	289	1265
186	289	1260
187	290	1255
188	291	1251
189	292	1246
190	293	1242
191	294	1238
192	295	1234
193	295	1229
194	296	1225
195	297	1221
196	298	1217
197	299	1212
198	300	1208
199	301	1204
200	301	1200
201	302	1196
202	303	1191
203	304	1187
204	305	1183
205	305	1178
206	306	1174
207	307	1170
208	308	1166
209	309	1163
210	310	1159
211	311	1156
212	312	1153
213	313	1150
214	314	1147
215	315	1143
216	315	1139
217	316	1135
218	317	1131
219	318	1128
220	318	1124
221	319	1120
222	320	1116
223	321	1112
224	322	1109
225	322	1105
226	323	1101
227	324	1098
228	325	1094
229	325	1091
230	326	1087
231	327	1084
232	328	1080
233	329	1077
234	329	1073
235	330	1069
236	331	1066
237	332	1063
238	332	1059
239	333	1056
240	334	1052
241	335	1049
242	335	1046
243	336	1043
244	337	1039
245	338	1036
246	338	1033
247	339	1030
248	340	1027
249	341	1023
250	342	1020
251	342	1017
252	343	1014
253	344	1011
254	345	1008
255	345	1004
256	346	1002
257	347	998
258	348	995
259	348	992
260	349	990
261	350	987
262	351	984
263	352	981
264	352	978
265	353	976
266	354	973
267	355	970
268	355	967
269	356	964
270	357	961
271	358	958
272	358	955
273	359	953
274	360	950
275	361	947
276	362	945
277	362	942
278	363	940
279	364	937
280	365	935
281	366	932
282	367	929
283	367	927
284	368	924
285	369	922
286	370	919
287	370	916
288	371	914
289	372	911
290	373	909
291	373	906
292	374	904
293	375	901
294	376	899
295	377	897
296	378	894
297	378	892
298	379	889
299	380	887
300	381	884
301	381	882
302	382	880
303	383	877
304	384	875
305	384	872
306	385	870
307	386	868
308	387	865
309	387	863
310	388	861
311	389	858
312	390	856
313	391	854
314	391	852
315	392	849
316	393	847
317	394	845
318	394	843
319	395	840
320	396	838
321	397	836
322	397	833
323	398	831
324	399	829
325	400	827
326	400	825
327	401	822
328	402	820
329	403	818
330	404	816
331	404	814
332	405	812
333	406	810
334	407	808
335	408	806
336	408	804
337	409	802
338	410	800
339	411	798
340	412	796
341	412	794
342	413	792
343	414	790
344	415	788
345	415	785
346	416	783
347	417	781
348	418	779
349	418	778
350	419	776
351	420	774
352	421	772
353	422	770
354	422	768
355	423	766
356	424	764
357	425	762
358	425	760
359	426	758
360	427	756
361	428	754
362	428	752
363	429	750
364	430	748
365	431	746
366	431	745
367	432	743
368	433	741
369	434	740
370	435	738
371	436	737
372	437	735
373	438	734
374	439	732
375	440	730
376	440	728
377	441	726
378	442	724
379	443	722
380	443	721
381	444	719
382	445	717
383	446	715
384	446	713
385	447	712
386	448	710
387	449	708
388	450	706
389	450	705
390	451	703
391	452	701
392	453	699
393	453	698
394	454	696
395	455	694
396	456	692
397	456	691
398	457	689
399	458	687
400	459	685
401	459	684
402	460	682
403	461	680
404	462	679
405	463	677
406	463	675
407	464	674
408	465	672
409	466	670
410	466	669
411	467	667
412	468	665
413	469	664
414	469	662
415	470	660
416	471	659
417	472	657
418	473	655
419	473	654
420	474	652
421	475	651
422	476	649
423	476	647
424	477	646
425	478	644
426	479	643
427	479	641
428	480	639
429	481	638
430	482	636
431	483	635
432	483	633
433	484	631
434	485	630
435	486	628
436	486	627
437	487	625
438	488	624
439	489	623
440	490	621
441	491	620
442	492	619
443	493	617
444	494	616
445	495	615
446	496	614
447	497	612
448	498	611
449	498	609
450	499	608
451	500	606
452	501	605
453	502	604
454	503	603
455	504	601
456	505	600
457	505	598
458	506	597
459	507	595
460	508	594
461	509	593
462	510	591
463	511	590
464	511	589
465	512	587
466	513	586
467	514	584
468	515	583
469	516	582
470	517	580
471	518	579
472	519	578
473	519	576
474	520	575
475	521	574
476	522	573
477	523	571
478	524	570
479	525	569
480	526	567
481	527	566
482	528	565
483	529	564
484	529	562
485	530	561
486	531	560
487	532	558
488	533	557
489	534	556
490	535	555
491	536	553
492	537	552
493	538	551
494	538	549
495	539	548
496	540	547
497	541	546
498	542	544
499	543	543
500	544	541
501	544	540
502	545	539
503	546	537
504	547	536
505	548	535
506	548	533
507	549	532
508	550	531
509	551	530
510	552	528
511	553	527
512	554	526
513	555	525
514	556	523
515	557	522
516	558	521
517	559	520
518	559	518
519	560	517
520	561	516
521	562	515
522	563	513
523	564	512
524	564	511
525	565	509
526	566	508
527	567	507
528	568	506
529	569	504
530	570	503
531	571	502
532	572	501
533	572	500
534	573	498
535	574	497
536	575	496
537	576	495
538	577	493
539	578	492
540	579	491
541	579	490
542	580	488
543	581	487
544	582	486
545	583	485
546	584	484
547	585	482
548	586	481
549	587	480
550	588	479
551	589	478
552	590	476
553	591	475
554	591	474
555	592	473
556	593	472
