iter	Passed	Remaining
0	150	149868
1	151	75423
2	152	50523
3	152	38062
4	153	30616
5	154	25627
6	155	22069
7	156	19410
8	157	17348
9	158	15695
10	159	14343
11	160	13213
12	161	12257
13	162	11461
14	163	10751
15	164	10123
16	165	9572
17	166	9079
18	167	8639
19	168	8242
20	169	7883
21	169	7557
22	170	7263
23	171	6989
24	172	6738
25	173	6505
26	174	6290
27	175	6089
28	176	5905
29	177	5730
30	178	5565
31	178	5411
32	179	5267
33	180	5131
34	181	5002
35	182	4881
36	183	4776
37	184	4668
38	185	4567
39	186	4472
40	187	4380
41	188	4293
42	189	4208
43	190	4133
44	191	4057
45	192	3982
46	192	3911
47	193	3845
48	194	3780
49	195	3717
50	196	3658
51	197	3600
52	198	3544
53	199	3490
54	200	3436
55	200	3385
56	201	3338
57	202	3293
58	203	3249
59	204	3206
60	205	3165
61	206	3124
62	207	3085
63	208	3047
64	209	3011
65	210	2975
66	211	2940
67	212	2906
68	212	2872
69	213	2840
70	214	2807
71	215	2777
72	216	2746
73	217	2718
74	218	2690
75	219	2666
76	220	2640
77	221	2614
78	222	2589
79	223	2566
80	224	2544
81	225	2521
82	225	2494
83	226	2472
84	229	2474
85	230	2452
86	231	2430
87	232	2408
88	233	2389
89	234	2369
90	235	2349
91	235	2329
92	236	2309
93	237	2290
94	238	2273
95	239	2255
96	240	2237
97	241	2219
98	241	2202
99	242	2185
100	243	2168
101	245	2157
102	245	2142
103	246	2126
104	247	2112
105	248	2098
106	249	2084
107	250	2069
108	251	2059
109	253	2049
110	254	2036
111	255	2023
112	256	2009
113	256	1996
114	257	1983
115	258	1970
116	259	1956
117	260	1944
118	260	1931
119	261	1919
120	262	1909
121	263	1896
122	264	1885
123	265	1873
124	266	1863
125	267	1852
126	267	1840
127	268	1830
128	269	1820
129	270	1810
130	271	1800
131	272	1789
132	273	1779
133	273	1769
134	274	1760
135	275	1750
136	276	1741
137	277	1732
138	278	1723
139	279	1715
140	280	1707
141	280	1696
142	281	1687
143	282	1679
144	283	1671
145	284	1663
146	285	1654
147	286	1646
148	286	1638
149	287	1631
150	288	1623
151	289	1615
152	290	1607
153	291	1600
154	292	1593
155	293	1586
156	294	1581
157	295	1573
158	296	1567
159	297	1560
160	297	1551
161	298	1544
162	299	1537
163	300	1530
164	300	1523
165	301	1516
166	302	1509
167	303	1502
168	304	1495
169	305	1489
170	305	1483
171	306	1477
172	307	1471
173	308	1465
174	309	1459
175	310	1453
176	311	1447
177	312	1441
178	313	1436
179	313	1430
180	315	1426
181	316	1422
182	317	1416
183	318	1410
184	318	1405
185	319	1399
186	320	1394
187	322	1391
188	323	1386
189	323	1380
190	324	1375
191	325	1370
192	326	1365
193	327	1359
194	328	1354
195	328	1349
196	329	1344
197	330	1338
198	331	1333
199	332	1328
200	332	1323
201	333	1318
202	334	1313
203	335	1309
204	336	1304
205	337	1299
206	338	1295
207	338	1290
208	339	1285
209	340	1280
210	341	1276
211	342	1271
212	342	1267
213	343	1262
214	344	1258
215	345	1253
216	346	1249
217	347	1245
218	347	1240
219	348	1236
220	349	1233
221	350	1229
222	351	1225
223	352	1221
224	353	1217
225	354	1214
226	355	1210
227	356	1207
228	357	1204
229	358	1200
230	359	1197
231	360	1193
232	361	1190
233	362	1186
234	363	1182
235	364	1179
236	365	1176
237	366	1172
238	366	1168
239	367	1164
240	368	1160
241	369	1157
242	370	1153
243	371	1149
244	371	1146
245	372	1142
246	373	1139
247	374	1135
248	375	1132
249	376	1128
250	377	1125
251	378	1122
252	379	1119
253	379	1115
254	380	1112
255	381	1108
256	382	1105
257	383	1101
258	383	1098
259	384	1094
260	385	1091
261	386	1088
262	387	1084
263	387	1081
264	388	1077
265	389	1074
266	390	1071
267	391	1068
268	391	1065
269	392	1062
270	393	1058
271	394	1055
272	395	1052
273	396	1049
274	396	1046
275	397	1043
276	398	1040
277	399	1036
278	400	1033
279	400	1030
280	401	1027
281	402	1024
282	403	1021
283	403	1018
284	404	1015
285	405	1012
286	406	1009
287	407	1006
288	408	1004
289	408	1001
290	409	998
291	410	995
292	411	992
293	412	990
294	413	987
295	414	984
296	414	981
297	415	979
298	416	976
299	417	973
300	418	970
301	418	968
302	419	965
303	420	962
304	421	960
305	422	957
306	423	955
307	423	952
308	424	949
309	425	947
310	426	944
311	427	941
312	427	939
313	428	936
314	429	933
315	430	931
316	430	928
317	431	926
318	432	923
319	433	921
320	434	918
321	435	916
322	435	913
323	436	911
324	437	909
325	438	906
326	439	904
327	440	901
328	440	899
329	441	896
330	442	894
331	443	892
332	444	889
333	444	887
334	445	885
335	446	882
336	447	880
337	448	878
338	449	875
339	450	873
340	451	871
341	451	869
342	452	867
343	453	864
344	454	862
345	455	860
346	455	857
347	456	855
348	457	853
349	458	850
350	458	848
351	459	846
352	460	844
353	461	841
354	462	839
355	463	837
356	463	835
357	464	833
358	465	831
359	466	829
360	467	827
361	468	825
362	469	823
363	470	821
364	471	819
365	471	817
366	472	815
367	473	813
368	474	811
369	475	809
370	476	807
371	476	805
372	477	803
373	478	801
374	479	799
375	480	797
376	481	795
377	481	793
378	482	791
379	483	789
380	484	787
381	485	785
382	486	783
383	487	781
384	488	779
385	488	777
386	489	775
387	490	773
388	491	771
389	492	769
390	492	767
391	493	765
392	494	763
393	495	761
394	496	760
395	497	758
396	498	756
397	499	754
398	499	753
399	500	751
400	501	749
401	502	747
402	503	746
403	504	744
404	505	742
405	506	740
406	507	738
407	507	736
408	508	735
409	509	733
410	510	731
411	511	729
412	512	727
413	513	726
414	513	724
415	514	722
416	515	720
417	516	719
418	517	717
419	517	715
420	518	713
421	519	711
422	520	709
423	521	707
424	521	706
425	522	704
426	523	702
427	524	701
428	525	699
429	526	697
430	527	696
431	528	694
432	529	692
433	530	691
434	530	689
435	531	687
436	532	686
437	533	684
438	534	682
439	535	681
440	535	679
441	536	677
442	537	675
443	538	674
444	539	672
445	540	671
446	541	669
447	541	667
448	542	666
449	543	664
450	544	662
451	545	660
452	545	659
453	546	657
454	547	655
455	548	654
456	549	652
457	549	650
458	550	649
459	551	647
460	552	646
461	553	645
462	554	643
463	555	641
464	556	640
465	557	638
466	558	637
467	559	635
468	560	634
469	560	632
470	561	630
471	562	629
472	563	627
473	564	626
474	565	624
475	566	623
476	566	621
477	567	620
478	568	618
479	569	616
480	570	615
481	571	613
482	572	612
483	572	610
484	573	609
485	574	607
486	575	606
487	576	604
488	576	602
489	577	601
490	578	599
491	579	598
492	580	596
493	580	594
494	581	593
495	582	591
496	583	590
497	584	589
498	585	587
499	586	586
500	587	584
501	588	583
502	588	581
503	589	580
504	590	578
505	591	577
506	591	575
507	592	574
508	593	572
509	594	570
510	595	569
511	595	567
512	596	566
513	598	565
514	598	564
515	599	562
516	600	561
517	601	559
518	602	558
519	603	556
520	603	555
521	604	553
522	605	552
523	606	550
524	607	549
525	608	547
526	608	546
527	609	544
528	610	543
529	611	542
530	612	540
531	613	539
532	613	537
533	614	536
534	615	534
535	616	533
536	617	532
537	618	530
538	618	529
539	619	527
540	620	526
541	621	525
542	622	523
543	622	522
544	623	520
545	624	519
546	625	518
547	626	516
548	627	515
549	628	513
550	628	512
551	629	511
552	630	509
553	631	508
554	632	506
555	632	505
556	633	503
557	634	502
558	635	501
559	635	499
560	636	498
561	637	496
562	638	495
563	639	494
564	640	492
565	641	491
566	642	490
567	642	488
568	643	487
569	644	486
570	645	484
571	645	483
572	646	481
573	647	480
574	648	479
575	649	477
576	649	476
577	650	475
578	651	473
579	652	472
580	653	470
581	654	469
582	654	468
583	655	467
584	656	465
585	657	464
586	658	462
587	658	461
588	659	460
589	660	458
590	661	457
591	661	456
592	662	454
593	663	453
594	664	452
595	665	450
596	665	449
597	666	448
598	667	447
599	669	446
600	670	444
601	670	443
602	671	442
603	672	441
604	673	439
605	674	438
606	675	437
607	676	435
608	677	434
609	677	433
610	678	432
611	679	430
612	680	429
613	681	428
614	682	427
